"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","6",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","6.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","6.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","6.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","7",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","7.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","7.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","7.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","8",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","8.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","8.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","8.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","9",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","9.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","9.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","9.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","10",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","10.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","10.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","10.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","11",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","11.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","11.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","11.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","12",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","12.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","12.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","12.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","13",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","13.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","13.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","13.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","14",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","14.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","14.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","14.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","15",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","15.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","15.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","15.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","16",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","16.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","16.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","16.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","17",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","17.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","17.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","17.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","18",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","18.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","18.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","18.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","19",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","19.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","19.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","19.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","20",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","20.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","20.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","20.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","21",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","21.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","21.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","21.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","22",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","22.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","22.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","22.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","23",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","23.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","23.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","23.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","24",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","24.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","24.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","24.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","25",1
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5201",1752
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5202",1394
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5203",1182
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5204",2226
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5205",1590
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5206",1202
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5207",1689
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5208",1049
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5209",1680
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5210",1865
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5211",1251
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5212",1686
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5213",1140
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5214",1696
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5215",2049
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5216",1784
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5217",1541
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5218",1664
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5219",1844
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5220",1922
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5221",1450
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5222",1642
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5223",2113
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5224",2827
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5225",1449
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5226",2005
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5227",1288
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5228",1409
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5229",1613
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5230",1657
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5231",1789
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5232",2138
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5233",1560
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5234",1792
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5235",1952
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5236",1661
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5237",2038
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5238",1337
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5239",1621
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5240",1377
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5241",1794
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5242",1589
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5243",1027
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5244",1787
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5245",1612
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5246",1203
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5247",2008
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5248",2325
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5249",891
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5250",1063
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5251",1631
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5252",2008
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5253",1934
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5254",1983
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5255",1855
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5256",1766
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5257",1728
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5258",2001
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5259",1895
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5260",1492
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5261",1201
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5262",2205
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5263",1472
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5264",1663
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5265",2110
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5266",1428
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5267",1577
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5268",1546
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5269",1309
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5270",1431
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5271",1778
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5272",1525
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5273",1153
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5274",1723
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5275",1921
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5276",1829
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5277",2116
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5278",766
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5279",1978
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5280",1291
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5281",2162
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5282",1780
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5283",1817
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5284",1919
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5285",2552
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5286",1417
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5287",1530
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5288",1818
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5289",2012
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5290",1998
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5291",1967
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5292",1876
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5293",1433
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5294",1670
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5295",2001
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5296",1671
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5297",1664
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5298",1818
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5299",1068
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5300",1749
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5201",1676
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5202",1317
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5203",1217
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5204",2342
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5205",1666
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5206",1530
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5207",1322
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5208",923
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5209",1857
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5210",2362
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5211",1125
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5212",1801
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5213",1152
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5214",1443
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5215",2253
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5216",1879
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5217",1531
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5218",1721
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5219",2029
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5220",1667
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5221",1682
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5222",1758
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5223",2461
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5224",2775
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5225",1393
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5226",2091
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5227",1359
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5228",1341
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5229",1908
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5230",1833
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5231",1983
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5232",2384
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5233",1411
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5234",1701
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5235",2287
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5236",1240
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5237",2697
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5238",1423
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5239",1480
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5240",1382
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5241",1857
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5242",1646
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5243",870
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5244",2001
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5245",1513
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5246",1078
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5247",2357
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5248",2432
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5249",820
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5250",797
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5251",1710
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5252",2318
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5253",1956
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5254",1943
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5255",2169
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5256",2009
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5257",1658
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5258",2068
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5259",1853
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5260",1287
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5261",1074
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5262",2385
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5263",1649
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5264",1395
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5265",2073
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5266",1503
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5267",1685
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5268",1109
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5269",1196
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5270",1673
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5271",1730
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5272",1304
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5273",1241
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5274",1444
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5275",1792
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5276",1807
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5277",2175
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5278",699
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5279",2039
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5280",1297
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5281",2298
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5282",1885
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5283",1896
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5284",1748
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5285",3494
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5286",1371
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5287",1675
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5288",1920
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5289",2228
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5290",1891
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5291",2040
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5292",1759
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5293",1315
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5294",1634
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5295",2454
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5296",1695
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5297",1460
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5298",1747
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5299",898
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5300",1923
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5201",1654
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5202",1456
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5203",1078
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5204",1813
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5205",1585
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5206",1396
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5207",1624
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5208",947
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5209",1953
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5210",2367
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5211",1356
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5212",2349
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5213",1360
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5214",1250
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5215",2270
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5216",2186
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5217",1663
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5218",1650
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5219",2798
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5220",1701
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5221",1453
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5222",1576
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5223",2714
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5224",2311
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5225",1547
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5226",2099
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5227",1409
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5228",1514
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5229",2045
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5230",2208
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5231",1966
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5232",2447
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5233",1661
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5234",1788
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5235",2144
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5236",1364
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5237",2828
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5238",1610
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5239",1322
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5240",1413
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5241",2086
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5242",1662
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5243",1241
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5244",1534
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5245",1542
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5246",1118
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5247",2804
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5248",2379
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5249",848
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5250",666
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5251",1687
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5252",1959
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5253",2095
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5254",1728
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5255",2276
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5256",2373
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5257",1674
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5258",2232
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5259",1730
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5260",1357
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5261",1053
